Name,Total household,Median earnings for workers (dollars),Total households!!Median household income (dollars),"Total households!!Less than $10,000","Total households!!$10,000 to $14,999","Total households!!$15,000 to $24,999","Total households!!$25,000 to $34,999","Total households!!$35,000 to $49,999","Total households!!$50,000 to $74,999","Total households!!$75,000 to $99,999","Total households!!$100,000 to $149,999","Total households!!$150,000 to $199,999","Total households!!$200,000 or more",Total population!!16 years and over,Total population!!18 years and over,Total population!!65 years and over,state_x,No schooling completed,Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Doctorate degree,state_y,No schooling completed (>18),Regular high school diploma (>18),GED or alternative credential (>18),"Some college, less than 1 year (>18)","Some college, 1 or more years, no degree (>18)",Associate's degree (>18),Bachelor's degree (>18),Master's degree (>18),Doctorate degree (>18),"Households: Less than $10,000 (normalized)","Households: $10,000 to $14,999","Households: $15,000 to $24,999","Households: $25,000 to $34,999 (normalized)","Households: $35,000 to $49,999 (normalized)","Households: $50,000 to $74,999 (normalized)","Households: $75,000 to $99,999 (normalized)","Households: $100,000 to $149,999 (normalized)","Households: $150,000 to $199,999 (normalized)","Households: $200,000 or more (normalized)"
Georgia,3885371.0,36788.0,65030.0,235927.0,154077.0,320834.0,341362.0,461838.0,676085.0,500145.0,603397.0,275916.0,315790.0,8385039.0,8093418.0,1479832.0,13,107120.0,1598837.0,326511.0,405558.0,1001047.0,576689.0,1426415.0,643718.0,161767.0,13,0.013235446383715755,0.1975478098375742,0.04034278224601769,0.050109607584830046,0.12368655616205662,0.07125407337172009,0.17624383171609326,0.07953598837969322,0.01998747624304095,0.06072187186242961,0.039655672521362824,0.08257486865475652,0.08785827659700965,0.11886586892216985,0.1740078360599284,0.12872515906460413,0.15529971269152934,0.07101406789724843,0.08127666572896128
Hawaii,478413.0,41216.0,88005.0,22771.0,12094.0,24859.0,28227.0,43803.0,71907.0,65498.0,94242.0,53902.0,61110.0,1174511.0,1142478.0,268789.0,15,11896.0,246918.0,27011.0,61178.0,148345.0,112084.0,226399.0,83849.0,24381.0,15,0.01041245433172455,0.21612494945198069,0.023642468388888012,0.05354851471975828,0.12984495106251498,0.09810604668098642,0.19816486619435997,0.0733922228699371,0.02134045469584535,0.04759695075175633,0.025279413393866804,0.051961380648101116,0.059001323124580646,0.09155896683409523,0.15030318992167854,0.1369068148231758,0.1969887942008265,0.11266834304251766,0.1277348232594014
Idaho,657101.0,32465.0,63377.0,28187.0,24693.0,54367.0,59058.0,85964.0,133907.0,90429.0,104458.0,38881.0,37157.0,1405245.0,1352787.0,287098.0,16,11869.0,253718.0,60803.0,96424.0,206850.0,117437.0,231259.0,79872.0,19205.0,16,0.008773738955208766,0.18755206843353758,0.044946469769446336,0.07127803564049624,0.1529065551339568,0.08681115356667383,0.17095004609003486,0.05904255437108724,0.014196617797184627,0.04289599315782505,0.0375786979474997,0.08273766133364582,0.08987659431350736,0.1308231154723551,0.20378450192588354,0.13761811350157738,0.1589679516543119,0.059170508034533505,0.056546862658860664
Illinois,4930255.0,40925.0,72563.0,289764.0,172660.0,365922.0,379283.0,528830.0,801687.0,634032.0,841113.0,418667.0,498297.0,10275978.0,9934462.0,2012735.0,17,130900.0,1910784.0,315398.0,583547.0,1177987.0,722272.0,1910757.0,920298.0,212604.0,17,0.013176355196688054,0.19233895101717638,0.03174786918506508,0.058739668036376806,0.11857582222368962,0.07270368541346275,0.19233623320518012,0.09263692387167015,0.021400655616781263,0.05877261926614343,0.03502050096800267,0.07421969046225804,0.07692969227757997,0.1072622004338518,0.16260558530948196,0.12860024481492335,0.17060233192806457,0.08491792006701479,0.1010692144726794
Indiana,2622601.0,36380.0,61944.0,145585.0,100870.0,227831.0,243021.0,342226.0,492800.0,362436.0,409271.0,157816.0,140745.0,5343229.0,5159253.0,1057547.0,18,51633.0,1250041.0,235954.0,306831.0,590836.0,403773.0,797977.0,334885.0,69354.0,18,0.010007844158834623,0.24229108361229815,0.04573414019432658,0.05947198169967629,0.11451967949623715,0.07826191117202433,0.15466909647578825,0.0649095905938321,0.013442643731563465,0.0555116847740087,0.03846181710446995,0.0868721547806929,0.09266411474715368,0.1304910659303493,0.18790506066305931,0.13819715618197354,0.15605538166118293,0.06017537551461317,0.05366618864249651
Iowa,1275893.0,37604.0,65429.0,59741.0,48339.0,104101.0,110075.0,160679.0,240122.0,181264.0,216340.0,81830.0,73402.0,2523649.0,2436915.0,540542.0,19,19109.0,565056.0,83817.0,153208.0,282218.0,253485.0,423852.0,144056.0,34880.0,19,0.007841471696796975,0.23187349579283645,0.03439471627036643,0.06286965281924072,0.11580953787883451,0.10401881066840657,0.17392974313835322,0.05911408481625334,0.014313178752644224,0.04682289188826963,0.037886405834972055,0.0815906976525461,0.08627290846489478,0.12593454153287148,0.1881991671715418,0.14206833958647003,0.1695596731073844,0.06413547217517457,0.05752990258587515
Kansas,1139738.0,36603.0,64521.0,56498.0,41861.0,92857.0,101206.0,147604.0,210541.0,155373.0,182258.0,76839.0,74701.0,2299477.0,2217948.0,464028.0,20,22280.0,416830.0,76509.0,154495.0,281106.0,170483.0,415201.0,181958.0,37562.0,20,0.0100453211707398,0.18793497412924018,0.03449539844937753,0.06965672775015465,0.12674147455215362,0.07686519251127619,0.18720051146374939,0.08203889360796555,0.01693547369009553,0.04957104176573914,0.03672861657679221,0.0814722330921668,0.08879760085212567,0.12950695686201566,0.18472754264576596,0.13632343573698516,0.15991219034550044,0.06741812592016762,0.06554225620274133
Kentucky,1748475.0,33937.0,55454.0,130824.0,92428.0,169926.0,173501.0,229602.0,311614.0,218767.0,245894.0,90904.0,85015.0,3588209.0,3472232.0,734851.0,21,34640.0,803049.0,197458.0,205024.0,422689.0,263311.0,461841.0,232970.0,56514.0,21,0.00997629190676199,0.2312774607226706,0.05686774386043329,0.05904674572436404,0.12173408919680483,0.07583335445327385,0.13300983344430903,0.0670951710599983,0.016275986166822954,0.07482177325955476,0.05286206551423383,0.09718526144211384,0.09922990034172637,0.13131557500107235,0.17822044924863095,0.12511874633609288,0.14063340911365618,0.051990448819685724,0.048622370923233106
Louisiana,1748688.0,34357.0,53571.0,151146.0,100353.0,190928.0,173571.0,210056.0,282298.0,198838.0,240151.0,102229.0,99118.0,3679521.0,3556222.0,722446.0,22,41515.0,864695.0,171509.0,180321.0,476091.0,209561.0,511447.0,200435.0,56205.0,22,0.011673905622314917,0.24314989334186674,0.04822786653926554,0.05070577708590746,0.13387550046088237,0.05892798593563619,0.14381751195510292,0.056361779438966406,0.01580469385769505,0.08643394361944498,0.05738759572891219,0.10918357076848471,0.09925784359474074,0.12012205722232897,0.16143417236236537,0.1137069620195255,0.13733210269642154,0.058460400025619204,0.05668135196215677
Maine,571064.0,36746.0,63182.0,28613.0,26574.0,50038.0,50008.0,72648.0,101944.0,79889.0,90347.0,37807.0,33196.0,1134793.0,1102461.0,280821.0,23,6330.0,258100.0,49282.0,60706.0,127557.0,102198.0,209253.0,89039.0,21308.0,23,0.005741699706384171,0.2341125899238159,0.04470180804581749,0.05506407936425869,0.11570205204537848,0.0926998778188072,0.18980535365876888,0.08076385468510905,0.019327667826798407,0.05010471680932435,0.04653418881246235,0.08762240309317344,0.08756986957678999,0.12721516327416893,0.17851589313982322,0.1398950030119216,0.1582081868231932,0.0662044884636398,0.05813008699550313
Maryland,2294270.0,48993.0,91431.0,104364.0,58719.0,118171.0,131659.0,203176.0,336781.0,289593.0,444459.0,263465.0,343883.0,4931565.0,4775396.0,949890.0,24,64093.0,884726.0,129566.0,257760.0,524295.0,290613.0,934036.0,578591.0,134194.0,24,0.013421504729660116,0.18526756733891808,0.027131990729145815,0.053976675442204164,0.10979089482840795,0.06085631432450837,0.19559341256725096,0.1211608419490237,0.028101125016647834,0.04548897906523644,0.025593761850174566,0.051507015303342674,0.057386009493215706,0.0885580162753294,0.14679222584961665,0.12622446355485623,0.1937256730899153,0.11483609165442603,0.149887763863887
Massachusetts,2714448.0,48078.0,89026.0,129130.0,107951.0,174722.0,164356.0,230185.0,365914.0,316270.0,483378.0,300065.0,442477.0,5773906.0,5602128.0,1156031.0,25,79741.0,998781.0,138304.0,243814.0,495797.0,376608.0,1215939.0,701003.0,151981.0,25,0.014234055344683307,0.1782860013194986,0.024687761507769905,0.04352167604881574,0.08850154798319496,0.0672258827359889,0.21704948548123143,0.12513155715113972,0.027129155206735728,0.0475713662593647,0.0397690432824648,0.06436741466404956,0.06054859035796597,0.0847999298568254,0.13480236129039863,0.11651356003135813,0.17807598450955775,0.11054365381101425,0.16300809593700083
Michigan,3976729.0,35808.0,63202.0,234431.0,158947.0,332633.0,359792.0,504039.0,711874.0,526260.0,618562.0,266048.0,264143.0,8136493.0,7873656.0,1733056.0,26,79529.0,1698210.0,273069.0,530656.0,1047429.0,671205.0,1287856.0,615472.0,130123.0,26,0.010100644478244922,0.21568252410316122,0.03468134752140556,0.06739639120632143,0.13302956085457632,0.08524692976172696,0.16356518496617073,0.07816851536312991,0.016526376057069296,0.05895071049598803,0.03996928128620281,0.08364487497136466,0.09047435719155114,0.1267471331337891,0.17900993504963503,0.1323348913139417,0.15554542439276098,0.06690121454089529,0.06642217762387127
Minnesota,2229100.0,42707.0,77706.0,86754.0,71530.0,141218.0,157449.0,242045.0,378186.0,311870.0,421114.0,203105.0,215829.0,4495952.0,4346903.0,901517.0,27,53273.0,801722.0,117374.0,252628.0,535065.0,447640.0,944751.0,354504.0,87755.0,27,0.012255391942263261,0.1844352174410149,0.02700175274212468,0.05811677877330136,0.12309108346793107,0.10297906348496849,0.2173388732161725,0.08155323456723097,0.020187936100713542,0.038918846171100446,0.032089183975595535,0.06335202548113589,0.07063343950473285,0.10858418195684356,0.1696586066125342,0.1399084832443587,0.18891660311336414,0.09111524830649141,0.09682338163384326
Mississippi,1108670.0,31784.0,49111.0,96864.0,71226.0,129017.0,119109.0,145813.0,187965.0,130944.0,135088.0,50588.0,42056.0,2344417.0,2260969.0,472931.0,28,25884.0,469188.0,119029.0,121769.0,313875.0,207794.0,280355.0,127528.0,29987.0,28,0.011448188807542253,0.20751633481042864,0.052645126934513474,0.05385699671247151,0.13882322137101394,0.09190484256971236,0.12399771956183389,0.05640413468738404,0.01326289745679839,0.08736955090333462,0.06424454526594929,0.11637096701453092,0.10743413278973905,0.13152065086996131,0.16954098153643554,0.11810908566119765,0.12184689763410213,0.04562944789702977,0.0379337404277197
Missouri,2433819.0,36013.0,61043.0,136741.0,104623.0,215061.0,230853.0,317269.0,443999.0,322544.0,368093.0,147830.0,146806.0,4910777.0,4749159.0,1033836.0,29,38307.0,1083713.0,192888.0,302293.0,603260.0,342927.0,789957.0,363092.0,78069.0,29,0.008066059696043026,0.22819050699292232,0.040615191026453314,0.0636519013155803,0.12702459530203136,0.07220794250097755,0.16633618710175843,0.07645395742698866,0.016438489425180332,0.05618371785247794,0.04298717365588813,0.08836359647122485,0.09485216443786494,0.1303585024194486,0.1824289316502172,0.13252587805420205,0.1512409098622371,0.06073993176978239,0.06031919382665679
Montana,436481.0,32795.0,60560.0,22775.0,19427.0,38285.0,44098.0,56020.0,83371.0,57062.0,64848.0,26117.0,24478.0,872599.0,845163.0,202454.0,30,3112.0,172411.0,35085.0,52561.0,121909.0,71110.0,166825.0,57507.0,15666.0,30,0.003682129955996654,0.20399733542523749,0.04151270228346485,0.0621903703782584,0.1442431814928008,0.08413761605749423,0.19738795948237203,0.06804249594456928,0.018536069373600122,0.05217867444401933,0.04450823747196327,0.08771286722675214,0.1010307436062509,0.12834464730423548,0.19100716869691922,0.13073192189350738,0.14857004084942987,0.05983536511325808,0.056080333393664326
Nebraska,766887.0,37463.0,66644.0,35439.0,27932.0,58265.0,66417.0,95710.0,143665.0,108503.0,130573.0,52519.0,47864.0,1519415.0,1465570.0,305771.0,31,19563.0,281323.0,45022.0,97343.0,188989.0,136857.0,274664.0,103385.0,24415.0,31,0.01334839004619363,0.19195466610260853,0.03071978820527167,0.06641989123685665,0.12895255770792252,0.09338141473965761,0.18741104143780235,0.07054251929283487,0.01665904733311954,0.04621150182491032,0.03642257594665185,0.07597599124773272,0.08660597975972992,0.12480326306222429,0.18733529190089282,0.14148499061791373,0.17026367639560977,0.06848336195554235,0.062413367288792224
Nevada,1141952.0,36800.0,65686.0,67384.0,37503.0,87210.0,98794.0,141567.0,207426.0,155803.0,186672.0,81718.0,77875.0,2443108.0,2365208.0,482407.0,32,40475.0,497592.0,89996.0,161676.0,359700.0,181391.0,359703.0,134479.0,36237.0,32,0.017112659859090617,0.21037980591981761,0.03804993049237107,0.06835593317796997,0.15207964796330808,0.07669135230389885,0.1520809163506973,0.05685715590341315,0.015320851273968294,0.05900773412542734,0.032841135179061814,0.07636923443367147,0.08651326850865886,0.12396930869248445,0.18164161015524297,0.13643568206019166,0.16346746623325675,0.07155992546096508,0.06819463515103963
New Hampshire,540498.0,43313.0,83449.0,18333.0,15565.0,33510.0,36243.0,53522.0,86088.0,73882.0,106135.0,57634.0,59586.0,1144768.0,1111560.0,250136.0,33,7085.0,228387.0,40955.0,60948.0,114589.0,101383.0,230314.0,110986.0,19946.0,33,0.006373924934326532,0.2054652920220231,0.03684461477563065,0.054831048256504374,0.10308845226528482,0.09120785202778077,0.2071988916477743,0.09984706178703803,0.01794415056317248,0.033918719403217036,0.028797516364537888,0.06199837927244874,0.06705482721490182,0.09902349314891082,0.15927533496886204,0.13669245769642072,0.1963652039415502,0.10663129188267116,0.11024277610647958
New Jersey,3397156.0,47304.0,89703.0,147115.0,109383.0,207976.0,210606.0,296929.0,473048.0,410984.0,609135.0,369660.0,562320.0,7436293.0,7193582.0,1494516.0,34,100246.0,1532767.0,160793.0,330424.0,687303.0,430589.0,1611515.0,763884.0,178003.0,34,0.013935477485347356,0.21307423756342805,0.02235228569021664,0.045933166536504345,0.0955439167858238,0.059857383984779765,0.22402121780220202,0.10618965627972267,0.02474469603599431,0.04330534129136254,0.032198403605839705,0.06122062101357724,0.06199479800162253,0.08740517067806129,0.1392482417645819,0.12097884230220808,0.17930733825588227,0.10881454958206217,0.16552669350480226
New Mexico,797596.0,31889.0,54020.0,64161.0,43831.0,81924.0,79957.0,103299.0,141063.0,92594.0,108562.0,43448.0,38757.0,1682568.0,1624040.0,369541.0,35,19774.0,305573.0,65825.0,90798.0,241139.0,127548.0,225538.0,127471.0,27269.0,35,0.012175808477623704,0.18815607989950986,0.04053163715179429,0.05590872146006256,0.1484809487451048,0.07853747444644221,0.1388746582596488,0.07849006182113741,0.01679084259008399,0.08044298115838093,0.0549538864287183,0.10271365453186826,0.10024749371862447,0.1295129363738033,0.17686021494591248,0.1160913545203336,0.13611151510288416,0.054473693448813684,0.048592269770660834
New York,7530150.0,43234.0,75157.0,456977.0,333523.0,567721.0,544667.0,740067.0,1116053.0,887015.0,1233148.0,676774.0,974205.0,16383427.0,15897349.0,3330159.0,36,329538.0,2992384.0,561214.0,677796.0,1466679.0,1246638.0,2996306.0,1706772.0,433494.0,36,0.02072911653383215,0.1882316353500197,0.03530236393501835,0.04263578789142768,0.0922593446240628,0.07841798025570175,0.18847834315016926,0.10736205137095499,0.02726832001989766,0.06068630770967378,0.04429168077661136,0.07539305325923122,0.07233149406054329,0.09828051234039163,0.14821125741187094,0.11779513024308945,0.16376141245526318,0.08987523488907924,0.12937391685424593
North Carolina,4034684.0,35554.0,60516.0,235452.0,183386.0,361143.0,383580.0,526739.0,712096.0,512372.0,595322.0,244476.0,280118.0,8336531.0,8064707.0,1686235.0,37,88587.0,1491885.0,295709.0,438957.0,1035671.0,706805.0,1481848.0,621189.0,134988.0,37,0.010984528018190866,0.18498936167178795,0.03666704816430405,0.05442937976543971,0.1284201645515454,0.08764174569516289,0.18374480312799957,0.07702561295779252,0.016738115842274245,0.058356986569456246,0.04545238239227657,0.08950961215302115,0.09507064245923597,0.1305527273015681,0.1764936237881331,0.1269918536371126,0.1475510845459025,0.06059359295548301,0.06942749419781079
North Dakota,316542.0,39644.0,68131.0,16890.0,11838.0,24462.0,26168.0,36447.0,56087.0,43965.0,56540.0,22989.0,21156.0,607971.0,588886.0,118198.0,38,3823.0,110990.0,20410.0,32928.0,77820.0,71266.0,112023.0,32085.0,7056.0,38,0.006491918639600873,0.18847450949759376,0.03465866058965572,0.05591574600177284,0.13214781808363588,0.12101832952388068,0.19022866904630098,0.05448422954527701,0.011981945571808466,0.053357848247625905,0.0373978808499346,0.07727884451352428,0.08266833469176287,0.11514111871410429,0.17718659767108313,0.13889152150425535,0.17861768738429656,0.07262543359175086,0.06683473283166215
Ohio,4754161.0,36878.0,61938.0,293381.0,198612.0,411639.0,432407.0,604458.0,856791.0,628149.0,735349.0,300551.0,292824.0,9449482.0,9139934.0,2004802.0,39,78456.0,2324639.0,312216.0,554264.0,1059014.0,713240.0,1483021.0,674554.0,145311.0,39,0.008583869424002405,0.2543387074786317,0.03415954644749076,0.06064201338871812,0.11586670100681253,0.07803557443631431,0.162257298575679,0.07380293993370193,0.015898473665127123,0.06171036277484082,0.04177645645572373,0.08658499365082503,0.09095337747291267,0.12714293857528175,0.18021918062934764,0.13212615222749083,0.15467482064658727,0.06321851531742405,0.06159320224956622
Oklahoma,1503868.0,34127.0,56956.0,92674.0,69483.0,141254.0,154491.0,201845.0,280653.0,190964.0,215078.0,80411.0,77015.0,3094226.0,2987066.0,615832.0,40,30779.0,673014.0,130712.0,196651.0,399279.0,214570.0,457256.0,173720.0,40742.0,40,0.010304091037827754,0.2253093838569352,0.04375932771488812,0.06583416636927339,0.13366929287802815,0.07183302946771179,0.15307863970866395,0.058157402615141414,0.013639470972519522,0.06162375953208659,0.04620285822957866,0.09392712658291819,0.10272909590469376,0.13421723183151713,0.18662076724818932,0.12698188936794985,0.14301654134538402,0.053469453436072845,0.05121127652160961
Oregon,1658091.0,37818.0,70084.0,84552.0,60961.0,123595.0,130283.0,192949.0,289316.0,223511.0,282873.0,130812.0,139239.0,3434262.0,3333691.0,743125.0,41,34201.0,539294.0,128789.0,240259.0,498986.0,270372.0,644813.0,275519.0,68616.0,41,0.010259199187927136,0.16177084198865463,0.03863255472687781,0.07206996689255243,0.14967973936396625,0.08110289765908119,0.19342314569646676,0.08264683199492695,0.020582591487933344,0.05099358237877173,0.036765774616712835,0.07454054089914244,0.0785740951491806,0.11636816073424197,0.17448740750658437,0.13480020095398865,0.17060161354232065,0.0788931367458119,0.08397548747324483
Pennsylvania,5147783.0,39305.0,67587.0,275900.0,206667.0,418904.0,433184.0,596390.0,879398.0,679745.0,845598.0,380936.0,431061.0,10587037.0,10266168.0,2361790.0,42,98390.0,2727779.0,351560.0,499024.0,933141.0,795367.0,1813647.0,859980.0,196159.0,42,0.00958390706249888,0.26570566544400986,0.03424452044813605,0.04860859475512187,0.09089477203178441,0.07747457473908473,0.17666250932188135,0.08376835446293106,0.01910732417392741,0.05359588778314859,0.04014679717462838,0.08137561354081942,0.0841496232455797,0.11585375685027904,0.1708304332175618,0.1320461643390951,0.16426449988276506,0.0740000112669862,0.0837372126991367
Rhode Island,426769.0,41253.0,74489.0,21194.0,20657.0,32556.0,30836.0,43954.0,65368.0,57528.0,79066.0,37039.0,38571.0,906304.0,879286.0,188586.0,44,12521.0,178129.0,35587.0,46553.0,89176.0,62893.0,160523.0,77992.0,18212.0,44,0.014239962878972256,0.2025836872189481,0.040472610731889284,0.0529440932756805,0.10141865104186806,0.07152735287494626,0.18256062305097545,0.08869924006523475,0.020712259719818125,0.049661526493255136,0.048403234536716584,0.0762848285606499,0.07225454519892495,0.10299248539608079,0.15316951324955655,0.13479891932169394,0.18526650248729407,0.08678934036914583,0.09037910438668226
South Carolina,1976447.0,34272.0,58234.0,136273.0,88573.0,182616.0,190743.0,258028.0,354793.0,251920.0,281706.0,114473.0,117322.0,4097365.0,3969100.0,901497.0,45,39318.0,851802.0,156209.0,215464.0,492704.0,351120.0,653988.0,288540.0,60868.0,45,0.009906024035675594,0.21460834949988664,0.03935627724169207,0.054285354362449925,0.12413494243027387,0.08846337960746768,0.16476984706860498,0.07269658108891185,0.015335466478546774,0.06894847167670067,0.04481425507488943,0.09239610270348762,0.09650802677734338,0.13055143902163832,0.17951050546763966,0.1274610449964001,0.14253152247442,0.05791857813541167,0.059360053672069125
